record_id,timestamp,shc_code,origin_destination,dg_class,packaging_type,handling_error_count,previous_incident_count,cargo_weight_kg,temperature_celsius,humidity_percentage,weather_condition,safety_staff_count,shipper_id,doc_audit_result,incident_flag
DG_017622,2026-02-15 15:27:40,MAG,OSL-JED,2.1,Metal,2,1,15551.32,-14.84,33.64,Storm,32,SHIP_0142,0,0
DG_017623,2026-02-06 21:30:13,ICE,MAA-JED,3,Plastic,6,0,16570.95,24.84,47.33,Clear,6,SHIP_0320,1,0
DG_017624,2026-02-07 17:01:51,ICE,DXB-JED,9,CTMV,4,1,17400.09,42.14,87.36,Fog,34,SHIP_0338,1,0
DG_017625,2026-01-04 11:50:48,RCL,PVG-JED,2.1,Metal,9,1,24921.77,17.91,10.05,Rain,39,SHIP_0196,0,0
DG_017626,2026-01-27 05:48:23,CAO,MXP-JED,3,IBC,6,3,19320.43,9.89,40.87,Clear,10,SHIP_0247,0,0
DG_017627,2026-02-06 10:08:38,RCL,MXP-JED,5,Fiber,3,1,33740.11,20.89,12.48,Clear,14,SHIP_0235,1,0
DG_017628,2026-02-02 14:05:09,ELM,AMS-JED,9,Fiber,2,3,4281.31,0.47,11.27,Extreme Heat,46,SHIP_0205,0,0
DG_017629,2026-02-05 14:41:30,RCL,PVG-JED,4,Plastic,4,3,4267.94,25.79,43.53,Clear,4,SHIP_0235,0,0
DG_017630,2026-02-19 18:24:28,CAO,MXP-JED,8,Fiber,5,1,15638.73,34.54,32.05,Clear,6,SHIP_0167,1,1
DG_017631,2026-02-11 05:11:23,CAO,AMS-JED,2.1,Plastic,2,0,6587.59,38.09,28.92,Clear,23,SHIP_0230,0,0
DG_017632,2026-02-09 12:49:59,RFL,AMS-JED,8,Metal,2,2,30869.51,11.26,64.87,Clear,33,SHIP_0211,0,0
DG_017633,2026-02-03 05:13:03,MAG,HAM-JED,3,CTMV,4,7,17188.92,12.01,19.19,Clear,3,SHIP_0359,0,0
DG_017634,2026-01-13 20:22:29,RCL,MAA-JED,9,CTMV,2,9,40008.28,11.42,50.37,Extreme Heat,7,SHIP_0325,0,0
DG_017635,2026-02-03 14:47:44,ICE,JFK-JED,9,Metal,3,3,24395.87,5.73,72.49,Clear,12,SHIP_0104,0,0
DG_017636,2026-01-26 09:32:38,RFL,MXP-JED,3,Metal,4,2,7561.35,14.8,27.29,Rain,22,SHIP_0239,0,0
DG_017637,2026-02-23 15:08:41,ICE,DXB-JED,6,Plastic,5,4,4918.57,40.44,70.85,Clear,30,SHIP_0026,0,0
DG_017638,2026-01-19 17:29:51,RCL,AMS-JED,2.1,Metal,8,4,7666.81,25.08,6.45,Storm,30,SHIP_0070,0,0
DG_017639,2026-02-17 11:03:26,CAO,HAM-JED,9,Metal,3,0,4238.26,27.19,59.56,Clear,50,SHIP_0159,0,0
DG_017640,2026-01-28 08:16:17,ELI,DXB-JED,2.2,Metal,4,2,17092.61,41.2,41.68,Extreme Heat,27,SHIP_0305,0,0
DG_017641,2026-01-26 21:23:31,CAO,OSL-JED,2.2,CTMV,7,2,20839.2,5.47,66.24,Clear,15,SHIP_0007,0,0
DG_017642,2026-01-09 02:07:02,MAG,HAM-JED,2.2,Plastic,3,0,16214.95,32.74,85.07,Rain,24,SHIP_0324,0,0
DG_017643,2026-02-13 16:16:58,MAG,JFK-JED,2.1,IBC,7,3,11042.67,20.27,73.34,Clear,21,SHIP_0334,0,0
DG_017644,2026-01-09 05:35:14,RCL,MAA-JED,2.2,Fiber,2,1,16869.15,40.13,37.0,Clear,9,SHIP_0363,0,0
DG_017645,2026-01-31 22:25:27,ELM,DXB-JED,3,Plastic,6,1,959.72,33.37,72.17,Fog,20,SHIP_0040,0,0
DG_017646,2026-02-19 09:34:10,ELM,MXP-JED,2.1,Metal,6,3,19053.87,5.51,20.31,Clear,4,SHIP_0291,0,0
DG_017647,2026-01-12 00:31:59,MAG,OSL-JED,3,IBC,3,0,5227.84,-2.97,34.31,Clear,20,SHIP_0202,0,0
DG_017648,2026-01-03 05:36:40,ELI,OSL-JED,2.1,Fiber,3,3,16845.88,0.94,14.78,Rain,2,SHIP_0146,0,1
DG_017649,2026-01-13 11:29:12,ELM,OSL-JED,3,Metal,4,3,5674.88,1.57,86.49,Clear,25,SHIP_0381,0,0
DG_017650,2026-01-11 09:26:37,MAG,DXB-JED,2.2,Fiber,7,1,7662.97,49.37,64.53,Extreme Heat,23,SHIP_0275,0,0
DG_017651,2026-01-24 14:08:24,CAO,MAA-JED,2.2,Plastic,6,3,4313.15,36.9,85.08,Storm,42,SHIP_0295,0,1
DG_017652,2026-01-08 05:23:55,ICE,FRA-JED,2.1,Metal,1,2,6948.27,33.82,17.22,Storm,26,SHIP_0178,0,0
DG_017653,2026-01-18 04:41:23,ELM,MAA-JED,3,Plastic,5,4,7551.7,41.13,94.25,Clear,24,SHIP_0229,0,0
DG_017654,2026-02-06 06:03:28,CAO,HAM-JED,6,IBC,4,2,8386.66,9.38,37.97,Storm,23,SHIP_0187,0,0
DG_017655,2026-01-07 07:21:57,CAO,MAA-JED,1,CTMV,4,0,16066.55,37.49,56.06,Fog,3,SHIP_0124,1,0
DG_017656,2026-01-15 22:51:37,RFL,FRA-JED,8,Metal,3,5,19146.77,39.8,65.68,Clear,11,SHIP_0218,0,0
DG_017657,2026-02-25 12:38:38,CAO,AMS-JED,5,Metal,5,5,42392.47,5.57,62.95,Clear,29,SHIP_0075,0,1
DG_017658,2026-01-24 00:07:21,ICE,PVG-JED,3,Metal,3,2,2734.79,10.51,56.57,Clear,41,SHIP_0112,0,0
DG_017659,2026-01-09 11:37:35,ELI,JFK-JED,5,Fiber,1,0,17489.41,30.18,36.1,Rain,48,SHIP_0149,0,0
DG_017660,2026-01-08 07:43:17,MAG,PVG-JED,2.1,CTMV,4,3,13276.43,24.14,82.05,Fog,33,SHIP_0212,1,0
DG_017661,2026-01-01 22:28:30,ELM,MAA-JED,8,Metal,2,1,4201.39,2.8,77.76,Clear,46,SHIP_0228,0,0
DG_017662,2026-01-02 07:20:03,CAO,PVG-JED,2.2,Plastic,2,1,25568.94,34.66,37.46,Rain,18,SHIP_0372,0,0
DG_017663,2026-02-03 02:54:06,ELI,OSL-JED,6,Fiber,5,5,11213.88,2.94,80.9,Clear,27,SHIP_0138,0,0
DG_017664,2026-01-07 20:00:13,ICE,JFK-JED,5,Plastic,5,1,39655.96,32.23,55.58,Rain,8,SHIP_0374,1,0
DG_017665,2026-01-16 04:04:27,RCL,JFK-JED,6,Metal,6,1,21401.92,16.14,81.1,Clear,1,SHIP_0180,0,0
DG_017666,2026-02-26 13:55:02,MAG,FRA-JED,9,Fiber,2,0,12927.77,11.16,88.13,Clear,24,SHIP_0214,0,0
DG_017667,2026-02-14 17:39:20,CAO,HAM-JED,1,Metal,5,2,10232.46,39.86,94.79,Clear,1,SHIP_0136,0,0
DG_017668,2026-02-02 03:03:15,MAG,DXB-JED,2.2,Fiber,4,2,7059.1,30.75,83.52,Clear,48,SHIP_0399,0,0
DG_017669,2026-01-11 06:36:29,CAO,AMS-JED,3,CTMV,6,3,3992.57,12.63,14.81,Clear,23,SHIP_0387,0,1
DG_017670,2026-01-12 20:13:48,ELM,FRA-JED,3,Plastic,2,10,10748.87,26.07,39.81,Clear,10,SHIP_0365,0,0
DG_017671,2026-01-06 10:52:38,CAO,OSL-JED,3,Plastic,4,1,7493.49,-3.34,36.82,Clear,5,SHIP_0195,0,0
DG_017672,2026-01-14 11:13:45,ELM,MAA-JED,2.2,Metal,6,2,34568.53,28.83,28.85,Clear,1,SHIP_0331,0,0
DG_017673,2026-01-20 08:55:06,CAO,JFK-JED,3,Plastic,2,1,7501.67,21.95,85.63,Storm,16,SHIP_0214,0,0
DG_017674,2026-01-08 21:06:22,MAG,JFK-JED,6,Fiber,4,5,3674.11,6.46,69.31,Clear,3,SHIP_0265,1,1
DG_017675,2026-01-19 00:25:14,ICE,JFK-JED,2.2,Metal,1,6,20162.02,34.62,77.28,Clear,16,SHIP_0399,0,0
DG_017676,2026-01-09 21:41:07,RCL,MXP-JED,3,Fiber,2,0,3152.74,33.79,91.65,Clear,20,SHIP_0360,0,0
DG_017677,2026-01-09 21:24:38,CAO,AMS-JED,2.2,CTMV,4,0,22895.3,29.55,43.58,Clear,33,SHIP_0062,0,0
DG_017678,2026-01-01 08:57:01,CAO,DXB-JED,9,CTMV,6,9,18456.65,44.82,34.04,Clear,7,SHIP_0035,0,0
DG_017679,2026-02-12 00:53:30,MAG,AMS-JED,1,IBC,5,1,26979.47,38.21,87.34,Rain,46,SHIP_0042,0,0
DG_017680,2026-01-23 15:06:21,RCL,JFK-JED,3,Fiber,5,2,19797.54,25.72,92.55,Fog,28,SHIP_0178,0,0
DG_017681,2026-01-21 09:50:45,RCL,PVG-JED,3,CTMV,1,5,2329.55,38.24,46.77,Rain,21,SHIP_0280,0,0
DG_017682,2026-01-05 20:30:18,ELM,HAM-JED,9,IBC,4,6,6490.3,5.44,76.75,Clear,24,SHIP_0026,0,0
DG_017683,2026-01-08 17:02:35,MAG,HAM-JED,3,Fiber,3,9,7538.08,34.28,57.47,Clear,24,SHIP_0227,0,0
DG_017684,2026-02-07 13:32:40,CAO,FRA-JED,9,Metal,7,1,41676.42,38.75,20.9,Rain,39,SHIP_0103,0,0
DG_017685,2026-02-01 02:35:51,CAO,AMS-JED,9,Metal,3,3,26995.1,19.29,79.94,Fog,12,SHIP_0233,0,0
DG_017686,2026-02-21 09:26:11,CAO,OSL-JED,4,IBC,4,3,12797.56,-11.41,25.88,Clear,40,SHIP_0057,0,1
DG_017687,2026-01-19 16:52:49,CAO,MXP-JED,6,CTMV,5,2,5483.79,24.58,42.54,Storm,34,SHIP_0194,0,0
DG_017688,2026-02-16 05:15:47,MAG,OSL-JED,9,Metal,10,2,28642.51,4.98,42.02,Clear,48,SHIP_0111,0,0
DG_017689,2026-01-20 03:44:30,RFL,AMS-JED,2.1,Fiber,4,1,9665.36,38.51,35.68,Clear,5,SHIP_0133,0,0
DG_017690,2026-02-18 02:08:00,MAG,AMS-JED,1,Plastic,4,2,20676.71,16.15,51.91,Rain,9,SHIP_0005,0,0
