record_id,timestamp,shc_code,origin_destination,dg_class,packaging_type,handling_error_count,previous_incident_count,cargo_weight_kg,temperature_celsius,humidity_percentage,weather_condition,safety_staff_count,shipper_id,doc_audit_result,incident_flag
DG_014049,2025-12-06 19:57:27,CAO,OSL-JED,1,Metal,4,2,32747.58,-14.04,57.08,Storm,31,SHIP_0050,0,0
DG_014050,2025-12-28 09:21:04,ELI,DXB-JED,2.1,Fiber,3,0,21387.54,36.78,22.81,Clear,28,SHIP_0043,0,0
DG_014051,2025-12-19 21:43:05,ELM,OSL-JED,9,Metal,5,1,42135.08,3.75,57.96,Clear,31,SHIP_0283,0,0
DG_014052,2025-12-01 12:50:19,ICE,JFK-JED,5,CTMV,2,0,21348.32,4.52,22.46,Storm,3,SHIP_0170,0,1
DG_014053,2025-12-29 04:22:33,MAG,JFK-JED,6,Plastic,6,6,23916.04,3.99,78.09,Extreme Heat,34,SHIP_0077,0,0
DG_014054,2025-12-15 16:44:34,RFL,DXB-JED,4,Plastic,7,0,7367.93,34.24,72.83,Extreme Heat,8,SHIP_0363,0,1
DG_014055,2025-12-02 15:42:36,MAG,MAA-JED,3,CTMV,6,2,10911.04,25.57,23.03,Clear,32,SHIP_0139,1,1
DG_014056,2025-12-31 02:12:30,ELM,PVG-JED,1,Plastic,3,7,30073.22,34.56,14.04,Clear,44,SHIP_0051,1,1
DG_014057,2025-12-22 13:51:21,ELM,MXP-JED,9,Metal,0,0,8824.3,35.81,19.73,Clear,3,SHIP_0296,0,0
DG_014058,2025-12-03 01:40:10,RFL,PVG-JED,2.2,Metal,3,3,7347.38,35.47,87.67,Clear,34,SHIP_0268,1,0
DG_014059,2025-12-18 05:17:12,CAO,FRA-JED,3,Plastic,4,2,15119.8,31.96,6.1,Extreme Heat,44,SHIP_0073,0,0
DG_014060,2025-12-07 18:18:01,CAO,DXB-JED,2.2,IBC,2,7,16672.02,32.7,27.19,Clear,13,SHIP_0368,0,1
DG_014061,2025-12-23 17:09:04,CAO,DXB-JED,2.1,Fiber,4,0,13717.3,38.38,39.13,Storm,36,SHIP_0148,0,1
DG_014062,2025-12-23 06:00:59,ELI,PVG-JED,2.2,CTMV,6,3,7844.06,8.6,36.43,Storm,11,SHIP_0230,1,0
DG_014063,2025-12-14 10:36:59,ELM,MAA-JED,2.1,Metal,6,1,7158.27,11.24,86.52,Fog,45,SHIP_0294,0,0
DG_014064,2025-12-01 10:37:32,RFL,HAM-JED,2.2,CTMV,5,1,4820.94,23.56,9.73,Rain,17,SHIP_0275,1,0
DG_014065,2025-12-08 16:26:59,ELI,AMS-JED,2.1,Metal,5,1,14839.5,5.19,36.08,Clear,39,SHIP_0009,1,1
DG_014066,2025-12-18 08:48:22,ICE,MXP-JED,2.2,Metal,3,2,31954.35,7.57,36.75,Clear,14,SHIP_0086,1,0
DG_014067,2025-12-25 07:17:09,RFL,MXP-JED,2.2,CTMV,1,1,26435.1,16.63,5.84,Clear,31,SHIP_0327,0,0
DG_014068,2025-12-25 10:16:37,ICE,AMS-JED,3,Plastic,3,2,10212.68,24.85,85.07,Clear,28,SHIP_0137,0,0
DG_014069,2025-12-11 05:34:35,ELI,DXB-JED,2.2,Metal,4,0,13167.42,42.3,38.0,Clear,20,SHIP_0011,0,0
DG_014070,2025-12-17 22:25:16,ICE,AMS-JED,2.2,CTMV,4,2,24799.65,22.2,19.15,Clear,46,SHIP_0301,0,0
DG_014071,2025-12-26 11:44:03,CAO,MXP-JED,3,CTMV,6,1,15833.16,17.09,26.15,Fog,38,SHIP_0107,0,0
DG_014072,2025-12-19 23:06:37,ELM,MAA-JED,5,Fiber,3,1,10932.28,41.18,46.76,Clear,45,SHIP_0108,0,0
DG_014073,2025-12-25 21:44:27,CAO,AMS-JED,2.1,CTMV,3,2,13483.86,22.94,89.55,Clear,17,SHIP_0379,1,0
DG_014074,2025-12-04 01:07:38,CAO,MAA-JED,8,Fiber,2,3,7825.46,24.14,6.26,Clear,48,SHIP_0210,0,1
DG_014075,2025-12-09 11:18:12,MAG,AMS-JED,2.2,Plastic,5,3,24703.64,16.3,80.66,Clear,42,SHIP_0172,0,0
DG_014076,2025-12-08 08:23:49,CAO,MXP-JED,8,Metal,6,3,26811.85,2.14,12.07,Clear,35,SHIP_0366,0,1
DG_014077,2025-12-18 01:57:17,MAG,MXP-JED,2.2,Fiber,3,1,13224.62,27.41,30.99,Clear,24,SHIP_0361,0,0
DG_014078,2025-12-28 08:06:52,ELM,PVG-JED,9,CTMV,3,3,17050.15,26.76,22.95,Clear,26,SHIP_0058,1,0
DG_014079,2025-12-17 11:18:09,MAG,AMS-JED,9,Fiber,5,1,30187.68,38.51,15.14,Clear,21,SHIP_0357,0,0
DG_014080,2025-12-23 07:20:06,ICE,HAM-JED,8,CTMV,5,1,15738.18,22.48,67.75,Rain,11,SHIP_0029,0,0
DG_014081,2025-12-07 19:09:27,MAG,HAM-JED,3,Metal,4,3,7764.77,0.72,18.78,Storm,19,SHIP_0145,0,0
DG_014082,2025-12-14 12:17:23,RCL,FRA-JED,2.1,Fiber,4,2,9890.73,34.68,55.91,Clear,28,SHIP_0319,1,0
DG_014083,2025-12-15 16:56:20,ICE,PVG-JED,8,Plastic,4,2,18286.9,0.82,12.49,Clear,24,SHIP_0173,0,0
DG_014084,2025-12-20 02:57:36,RFL,PVG-JED,5,Metal,6,0,11781.39,37.55,14.32,Clear,37,SHIP_0223,0,0
DG_014085,2025-12-04 07:28:13,ICE,DXB-JED,6,Plastic,5,2,22529.61,43.15,34.65,Clear,1,SHIP_0069,0,0
DG_014086,2025-12-24 11:36:12,ELI,MXP-JED,8,IBC,13,4,3555.45,9.17,68.97,Storm,22,SHIP_0271,0,0
DG_014087,2025-12-19 06:40:50,ELM,JFK-JED,2.1,Metal,3,0,8669.86,3.1,45.03,Rain,43,SHIP_0175,0,0
DG_014088,2025-12-23 21:37:52,RCL,JFK-JED,3,Fiber,7,0,3036.77,12.48,87.16,Extreme Heat,31,SHIP_0223,0,0
DG_014089,2025-12-30 09:51:24,ICE,HAM-JED,5,Plastic,2,1,27775.58,31.29,60.79,Extreme Heat,40,SHIP_0385,0,0
DG_014090,2025-12-09 18:09:05,RCL,AMS-JED,3,Fiber,5,2,32934.17,24.28,43.37,Clear,47,SHIP_0341,0,0
DG_014091,2025-12-28 23:08:02,RFL,OSL-JED,3,CTMV,4,5,12180.51,3.57,23.29,Rain,41,SHIP_0187,1,0
DG_014092,2025-12-25 14:40:29,ELM,DXB-JED,2.1,Metal,4,1,17378.56,29.61,56.71,Extreme Heat,21,SHIP_0361,0,0
DG_014093,2025-12-26 12:10:29,ELI,DXB-JED,3,Fiber,4,3,37580.13,37.57,80.91,Clear,7,SHIP_0083,0,0
DG_014094,2025-12-13 14:01:12,MAG,HAM-JED,9,Metal,2,7,22511.79,27.21,65.14,Fog,24,SHIP_0325,0,0
DG_014095,2025-12-07 06:47:15,ELM,PVG-JED,8,Metal,3,2,17332.65,11.04,32.28,Clear,28,SHIP_0390,0,0
DG_014096,2025-12-16 17:34:35,RFL,DXB-JED,3,CTMV,3,3,15746.31,32.77,93.81,Clear,30,SHIP_0146,0,0
DG_014097,2025-12-29 14:03:44,RFL,MXP-JED,9,Plastic,5,0,19724.95,37.69,7.15,Clear,4,SHIP_0124,1,0
DG_014098,2025-12-29 04:35:36,CAO,JFK-JED,4,Metal,4,3,24997.57,11.22,65.76,Clear,17,SHIP_0398,0,0
DG_014099,2025-12-17 21:33:37,RFL,DXB-JED,9,CTMV,9,3,14335.29,31.5,76.51,Rain,45,SHIP_0087,0,0
DG_014100,2025-12-29 08:59:02,RFL,MAA-JED,6,Metal,4,0,6894.2,5.47,50.4,Extreme Heat,9,SHIP_0316,0,1
DG_014101,2025-12-30 23:24:37,CAO,MAA-JED,2.1,Fiber,6,10,21371.27,27.1,65.31,Fog,46,SHIP_0243,0,1
DG_014102,2025-12-20 14:25:50,CAO,PVG-JED,4,Metal,4,1,3808.5,4.52,68.16,Storm,16,SHIP_0371,0,1
DG_014103,2025-12-04 06:43:29,ELM,MXP-JED,2.1,CTMV,1,2,31392.17,7.49,74.38,Clear,50,SHIP_0220,0,0
DG_014104,2025-12-03 04:20:46,ICE,HAM-JED,2.2,Plastic,4,3,26064.96,21.43,33.65,Rain,21,SHIP_0101,0,0
DG_014105,2025-12-02 10:23:43,ICE,MAA-JED,8,Plastic,5,4,12074.0,25.2,45.04,Rain,14,SHIP_0003,0,0
DG_014106,2025-12-08 17:27:27,RCL,AMS-JED,3,Fiber,6,1,20313.38,14.21,51.97,Clear,16,SHIP_0117,0,1
DG_014107,2025-12-12 05:57:18,MAG,JFK-JED,2.2,Plastic,3,3,12031.54,21.02,33.43,Clear,47,SHIP_0203,1,1
DG_014108,2025-12-05 16:28:39,ICE,MXP-JED,3,Fiber,7,1,20112.76,8.03,58.1,Fog,14,SHIP_0158,0,0
DG_014109,2025-12-06 03:45:20,MAG,PVG-JED,2.2,Metal,3,9,14406.84,36.93,83.04,Clear,46,SHIP_0243,0,0
DG_014110,2025-12-25 05:52:57,CAO,MAA-JED,2.2,Plastic,2,0,1129.94,40.05,25.87,Extreme Heat,48,SHIP_0395,0,0
DG_014111,2025-12-24 03:03:40,ICE,MXP-JED,9,Fiber,5,0,14567.3,20.76,27.94,Extreme Heat,33,SHIP_0091,0,1
DG_014112,2025-12-16 17:05:25,MAG,JFK-JED,2.1,Metal,4,0,3869.36,35.35,19.21,Clear,15,SHIP_0278,0,0
DG_014113,2025-12-12 05:45:26,ICE,DXB-JED,2.2,Metal,2,0,6177.46,37.52,72.24,Clear,16,SHIP_0313,0,0
DG_014114,2025-12-12 11:40:44,RFL,DXB-JED,6,Metal,6,1,20235.37,30.96,91.07,Clear,33,SHIP_0355,0,0
DG_014115,2025-12-06 02:50:13,CAO,AMS-JED,9,Metal,3,3,12332.93,33.1,43.97,Storm,6,SHIP_0085,1,0
DG_014116,2025-12-09 10:43:20,RCL,OSL-JED,9,Metal,5,1,10311.5,8.45,17.37,Extreme Heat,34,SHIP_0147,0,0
DG_014117,2025-12-19 15:29:22,MAG,OSL-JED,3,Plastic,7,3,4332.38,5.83,48.42,Extreme Heat,48,SHIP_0350,1,1
DG_014118,2025-12-21 09:24:03,MAG,MAA-JED,2.1,Metal,1,2,10734.65,13.1,28.28,Clear,32,SHIP_0139,0,0
DG_014119,2025-12-04 02:59:46,ICE,HAM-JED,9,Metal,1,1,35237.48,26.29,56.82,Rain,8,SHIP_0063,0,0
DG_014120,2025-12-04 00:08:59,ELI,MXP-JED,3,Fiber,6,3,11691.97,12.75,12.21,Clear,44,SHIP_0326,1,0
DG_014121,2025-12-30 16:55:09,ICE,MXP-JED,9,Metal,3,1,10676.94,29.23,55.21,Rain,37,SHIP_0263,0,0
DG_014122,2025-12-13 03:50:05,MAG,DXB-JED,1,IBC,5,0,8207.7,34.24,12.11,Clear,34,SHIP_0022,0,0
DG_014123,2025-12-06 13:22:17,RCL,OSL-JED,4,Plastic,4,2,8919.49,2.79,66.95,Storm,37,SHIP_0280,0,1
DG_014124,2025-12-02 19:35:43,ELM,JFK-JED,6,Metal,1,8,8174.94,24.29,17.38,Rain,49,SHIP_0002,0,0
DG_014125,2025-12-04 12:54:47,CAO,AMS-JED,4,IBC,6,0,37064.2,14.09,10.74,Storm,28,SHIP_0032,0,0
DG_014126,2025-12-22 10:25:04,ICE,MAA-JED,6,Metal,8,2,11168.49,15.31,71.25,Rain,38,SHIP_0167,0,0
DG_014127,2025-12-19 04:07:00,ICE,OSL-JED,9,Fiber,4,0,14444.31,7.63,50.54,Fog,30,SHIP_0022,1,0
DG_014128,2025-12-30 10:39:45,RFL,OSL-JED,1,Metal,6,3,16172.6,10.96,10.84,Storm,9,SHIP_0195,0,0
DG_014129,2025-12-31 15:30:39,RFL,MXP-JED,2.1,Fiber,6,3,13907.22,4.8,58.88,Extreme Heat,31,SHIP_0233,0,0
DG_014130,2025-12-02 10:19:21,ELI,AMS-JED,3,Fiber,2,1,7892.62,27.85,81.15,Clear,18,SHIP_0188,0,0
DG_014131,2025-12-09 10:48:10,ICE,JFK-JED,8,Fiber,1,0,7052.33,4.25,12.17,Clear,49,SHIP_0186,0,0
DG_014132,2025-12-16 14:10:39,ICE,PVG-JED,2.2,IBC,2,2,7675.72,35.98,48.76,Fog,7,SHIP_0061,0,0
DG_014133,2025-12-06 05:26:02,ELI,FRA-JED,3,Metal,4,8,38479.71,0.75,8.62,Clear,9,SHIP_0012,0,0
DG_014134,2025-12-22 19:43:00,MAG,FRA-JED,8,Metal,9,3,28383.78,25.71,30.03,Rain,9,SHIP_0147,0,0
DG_014135,2025-12-19 07:58:10,RCL,DXB-JED,3,Plastic,7,2,15938.8,35.84,81.14,Clear,14,SHIP_0270,1,1
DG_014136,2025-12-07 11:12:31,RCL,MAA-JED,2.2,Fiber,2,1,20271.05,25.19,19.8,Fog,32,SHIP_0317,1,0
DG_014137,2025-12-31 22:37:11,MAG,PVG-JED,2.2,Fiber,2,3,5263.53,16.51,74.55,Clear,11,SHIP_0165,0,0
DG_014138,2025-12-28 20:30:06,ICE,MXP-JED,6,Metal,7,2,10029.38,5.92,47.45,Clear,30,SHIP_0167,0,0
DG_014139,2025-12-28 00:19:56,ELI,MAA-JED,8,CTMV,0,0,13877.0,34.41,83.83,Clear,16,SHIP_0258,0,0
DG_014140,2025-12-10 16:42:26,ICE,MXP-JED,2.2,Fiber,2,1,10396.16,31.24,83.24,Clear,11,SHIP_0316,0,0
DG_014141,2025-12-10 12:01:40,MAG,AMS-JED,3,CTMV,2,1,4298.85,13.08,64.06,Clear,33,SHIP_0089,0,0
DG_014142,2025-12-13 06:10:40,CAO,PVG-JED,4,CTMV,2,2,6920.52,35.6,78.27,Extreme Heat,43,SHIP_0198,0,1
DG_014143,2025-12-24 20:10:35,ICE,DXB-JED,2.2,Plastic,3,10,5535.39,39.09,19.83,Fog,36,SHIP_0141,0,0
DG_014144,2025-12-22 05:44:30,CAO,OSL-JED,6,Fiber,5,6,20178.13,-10.16,14.0,Clear,2,SHIP_0105,0,0
DG_014145,2025-12-14 21:19:05,ICE,JFK-JED,8,Fiber,2,3,33399.32,24.0,75.62,Clear,4,SHIP_0308,0,0
DG_014146,2025-12-11 22:43:21,ELI,DXB-JED,2.2,Metal,6,2,8529.28,45.5,22.95,Extreme Heat,25,SHIP_0031,0,1
DG_014147,2025-12-10 18:24:23,ICE,PVG-JED,6,Plastic,6,2,5054.6,7.28,89.56,Rain,31,SHIP_0379,0,1
DG_014148,2025-12-08 20:50:52,ICE,JFK-JED,2.2,IBC,5,0,9787.98,29.71,32.98,Storm,17,SHIP_0084,0,0
DG_014149,2025-12-22 01:43:12,ICE,MXP-JED,5,Plastic,4,1,31927.23,28.3,56.65,Clear,15,SHIP_0264,0,0
DG_014150,2025-12-26 15:46:53,ICE,MAA-JED,2.1,Fiber,8,0,17846.59,2.39,78.82,Extreme Heat,46,SHIP_0090,0,0
DG_014151,2025-12-10 08:02:27,MAG,DXB-JED,8,Metal,6,6,5636.22,43.24,64.42,Clear,30,SHIP_0036,0,0
DG_014152,2025-12-05 04:13:06,MAG,OSL-JED,3,IBC,4,2,8826.0,11.23,59.75,Storm,31,SHIP_0299,0,0
DG_014153,2025-12-29 06:12:17,MAG,HAM-JED,2.1,Fiber,3,6,20451.22,10.47,11.01,Fog,10,SHIP_0322,0,0
DG_014154,2025-12-02 04:14:42,ICE,AMS-JED,8,Plastic,7,0,16138.0,31.32,37.57,Rain,13,SHIP_0254,0,0
DG_014155,2025-12-31 12:58:22,ELM,AMS-JED,9,CTMV,4,1,9495.65,23.64,11.07,Clear,7,SHIP_0049,0,0
DG_014156,2025-12-05 16:05:17,ELI,HAM-JED,8,CTMV,6,1,19198.58,10.31,12.16,Clear,20,SHIP_0399,1,0
DG_014157,2025-12-10 21:08:27,ICE,DXB-JED,3,Fiber,4,0,10619.05,29.33,86.84,Clear,3,SHIP_0216,1,0
DG_014158,2025-12-02 14:43:35,CAO,OSL-JED,3,Metal,3,3,31615.52,-0.85,21.95,Rain,50,SHIP_0041,0,0
DG_014159,2025-12-07 19:46:02,CAO,PVG-JED,1,CTMV,2,3,17525.93,18.11,21.18,Clear,7,SHIP_0313,0,0
DG_014160,2025-12-01 06:06:02,CAO,PVG-JED,4,IBC,2,9,6339.16,18.39,67.69,Rain,40,SHIP_0241,0,1
DG_014161,2025-12-18 10:55:08,ICE,FRA-JED,5,Fiber,5,3,31444.07,26.7,93.47,Clear,48,SHIP_0019,0,0
DG_014162,2025-12-20 19:23:10,ELI,OSL-JED,1,Plastic,4,1,16879.03,0.12,75.76,Clear,44,SHIP_0084,0,0
DG_014163,2025-12-28 14:06:42,RFL,PVG-JED,2.2,Plastic,3,2,16767.75,32.01,30.53,Clear,13,SHIP_0397,0,0
DG_014164,2025-12-27 12:48:46,CAO,HAM-JED,2.1,Fiber,1,6,5852.01,33.67,80.39,Clear,41,SHIP_0272,0,0
DG_014165,2025-12-04 11:50:43,RCL,MAA-JED,5,Fiber,3,1,24397.25,33.58,41.23,Storm,21,SHIP_0259,1,0
DG_014166,2025-12-17 12:57:26,CAO,JFK-JED,3,Plastic,3,0,3761.85,33.18,80.28,Storm,20,SHIP_0146,0,0
DG_014167,2025-12-09 23:53:42,CAO,HAM-JED,4,Plastic,8,1,7362.33,6.61,91.31,Storm,7,SHIP_0342,0,0
DG_014168,2025-12-26 15:20:40,ELM,MAA-JED,2.2,Plastic,3,3,33686.7,34.88,27.38,Storm,25,SHIP_0074,0,0
DG_014169,2025-12-25 02:05:10,ICE,JFK-JED,3,Metal,1,2,10371.58,26.95,25.4,Clear,34,SHIP_0182,0,0
DG_014170,2025-12-10 05:31:31,ICE,JFK-JED,8,Plastic,1,1,28774.98,0.15,12.04,Fog,28,SHIP_0272,0,0
DG_014171,2025-12-11 01:43:32,ICE,AMS-JED,9,Metal,3,6,19048.63,13.18,71.77,Fog,13,SHIP_0105,0,0
DG_014172,2025-12-28 16:31:45,RCL,MAA-JED,1,Metal,6,2,14849.89,15.46,40.24,Clear,35,SHIP_0176,0,0
DG_014173,2025-12-23 23:56:19,RCL,JFK-JED,2.1,Metal,3,3,9620.54,2.11,76.68,Rain,49,SHIP_0353,0,0
DG_014174,2025-12-25 07:31:58,ICE,MXP-JED,3,Metal,8,5,32561.54,6.17,92.16,Clear,5,SHIP_0199,0,1
DG_014175,2025-12-18 02:13:59,MAG,MXP-JED,4,Fiber,3,2,18327.21,29.67,64.9,Extreme Heat,6,SHIP_0037,0,0
DG_014176,2025-12-18 07:20:07,RFL,JFK-JED,9,IBC,1,0,24769.33,30.76,30.33,Rain,30,SHIP_0369,0,0
DG_014177,2025-12-31 00:34:48,CAO,OSL-JED,5,Fiber,9,1,6302.25,-0.49,5.89,Clear,34,SHIP_0259,0,0
DG_014178,2025-12-28 02:55:46,RCL,AMS-JED,3,Fiber,4,2,14733.33,19.16,40.5,Clear,41,SHIP_0379,0,0
DG_014179,2025-12-07 16:38:03,MAG,PVG-JED,2.2,Metal,3,2,41923.69,1.74,10.14,Clear,37,SHIP_0007,1,0
DG_014180,2025-12-04 06:14:27,CAO,DXB-JED,1,Metal,5,2,3517.2,45.45,83.9,Clear,16,SHIP_0295,0,0
DG_014181,2025-12-22 07:19:48,CAO,OSL-JED,3,Fiber,3,3,19861.52,8.66,9.29,Clear,46,SHIP_0024,0,0
DG_014182,2025-12-21 18:05:14,RFL,AMS-JED,9,Plastic,3,1,4596.91,26.25,29.91,Clear,38,SHIP_0039,0,0
DG_014183,2025-12-31 08:43:34,CAO,AMS-JED,6,Fiber,4,2,34903.94,27.74,13.89,Rain,20,SHIP_0117,1,1
DG_014184,2025-12-19 06:12:34,RCL,PVG-JED,6,Metal,4,1,8215.61,10.35,41.95,Rain,40,SHIP_0030,0,0
DG_014185,2025-12-04 10:34:00,CAO,FRA-JED,5,Fiber,4,6,20651.42,20.08,28.49,Clear,39,SHIP_0074,0,0
DG_014186,2025-12-28 15:06:38,CAO,DXB-JED,3,Plastic,4,1,23415.75,46.27,5.47,Clear,9,SHIP_0399,0,0
DG_014187,2025-12-04 19:02:38,ICE,PVG-JED,3,Plastic,3,1,6608.63,4.08,56.41,Rain,36,SHIP_0126,1,0
DG_014188,2025-12-07 04:11:23,ELI,HAM-JED,1,CTMV,3,3,11735.91,14.94,77.17,Rain,31,SHIP_0344,0,0
DG_014189,2025-12-26 02:38:10,ELI,JFK-JED,5,CTMV,3,2,17112.95,12.83,81.8,Storm,14,SHIP_0221,0,0
